,2GO,8990P,AAA,AB,ABA,ABG,ABS,ABSP,AC,ACE,ACEN,ACEX,ACPA,ACPB1,ACR,AEV,AGI,ALCO,ALCPB,ALHI,ALI,ALL,ALLHC,ALLS,ANI,ANS,AP,APB2R,APC,APL,APO,APVI,APX,AR,ARA,AREIT,AT,ATI,ATN,ATNB,AUB,AXLM,BC,BCB,BCOR,BDO,BEL,BH,BHI,BKR,BLFI,BLOOM,BMM,BPI,BRN,BSC,C,CA,CAB,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPGP,CPM,CPV,CPVB,CROWN,CSB,CYBR,DAVIN,DD,DDPR,DELM,DFNN,DITO,DIZ,DMC,DMPA1,DMPA2,DMW,DNA,DNL,DWC,EAGLE,ECP,EEI,EG,EIBA,EIBB,ELI,EMP,EURO,EVER,EW,FAF,FB,FBP,FBP2,FDC,FERRO,FEU,FFI,FGEN,FGENG,FIN,FINA,FJP,FJPB,FLI,FMETF,FNI,FOOD,FPH,FPHPC,FPI,FRUIT,GEO,GERI,GLO,GLOPP,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,GTPPA,GTPPB,HDG,HI,HLCM,HOLD,HOME,HOUSE,HVN,I,ICT,IDC,IMI,IMP,IND,INDU,ION,IPM,IPO,IRC,IS,JAS,JFC,JGS,JOH,KEP,KPH,KPHB,KPPI,LAND,LBC,LC,LCB,LFM,LIHC,LMG,LODE,LOTO,LPZ,LR,LRP,LRW,LSC,LTG,M-O,MA,MAB,MAC,MACAY,MAH,MAHB,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MFIN,MG,MHC,MINI,MJC,MJIC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,MWP,NI,NIKL,NOW,NRCP,OM,OPM,OPMB,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PCP,PERC,PGOLD,PHA,PHES,PHN,PHR,PIP,PIZZA,PLC,PMPC,PNB,PNC,PNX,PNX3A,PNX3B,PNX4,PORT,PPC,PRC,PRF2A,PRF2B,PRF3A,PRF3B,PRIM,PRMX,PRO,PROP,PSB,PSE,PSEI,PTC,PTT,PX,PXP,RCB,RCI,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SERV,SEVN,SFI,SFIP,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMC2A,SMC2B,SMC2C,SMC2D,SMC2E,SMC2F,SMC2G,SMC2H,SMC2I,SMCP1,SMPH,SOC,SPC,SPM,SSI,SSP,STI,STN,STR,SUN,SVC,T,TBGI,TECB2,TECH,TEL,TFC,TFHI,TUGS,UBP,UNI,UPM,URC,V,VITA,VLL,VMC,VUL,VVT,WEB,WIN,WLCON,WPI,X,ZHI
1986-05-31,,,,,,,,,1458.7,,4880.594163175835,,,,,,,,,,,,,,,13914.64875,,,,,,,12075.0,,,,41250.0,,,,,,,,,,,,,,,,,,,39714.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21362.25,,,,,,,,,,,,,,,,,,,,,,,,,,,114724.79999999999,,,,,,51402.2272,,,,,,,,,,,,,,,,,,,,,,7422708510.0,7422708510.0,,,,,,,,,,,,,,,,468945.0,316659.37499999994,,,,,,,25247.376,,,,,31430434070.0,,,,,,,,,,,,,,,,,,,31430434070.0,,,,,,,,,,,,,,,3700.0,28372.624000000003,36562.5,,,,419989.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5397380240.0,,,75120.9102,,,,,,,,,,,,,,,,,,,,,,,,,312413.3081,,,,,,,,,,,,,,8703.800000000001,,,,,,,,,,,,176962.4922,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,,,,,,5777.97465,,12201.485407939716,,,,,,,,,,,,,,,37333.425,,,,,,,9062.5,,,,80000.0,,,,,,39999.299999999996,,,,,,,,,,,,,21743.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28079.75,,,,,,,,,,,,,,,,,,,,,,,,,,,278540.45999999996,,,,,,182385.23100000003,,,,,,,,,,,,,,,,,,,,,,9181641070.0,9181641070.0,,,,,,,,,,,,,,,,642735.0,535584.375,,,,,,,23844.971700000002,,,,,33772946900.0,,,,,,,,,,,158030.23,,,,,,,,33772946900.0,,,,,,,,,,,,,,,8800.0,89797.755,162937.50000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198861060.0,,,182729.08735,,,,,,,,,,,,,,,,,,,,,,,,,643443.04325,,,,,,,,,,,,,,14600.4,,,,,,,,,,,,822295.6434,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,23939.152199999997,,103712.62596748745,,,,,,,,,,,,,,,441096.4384,,,,,137340.0,,77000.0,,,,159700.0,,,,,,54354.474,,,,,,,,,,,,,51885.247650000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,270660.78,,,,,,290291.26410000003,,,,,,,,,,,,,,,,,,,,,,11572649060.0,11572649060.0,,,,98600.0,,,,,,,,,,,,2943895.5000000005,1418159.0625,,,,,,,208138.5207,,,,,35454877010.0,46800.0,,,,,,,,,,22960.08,,,,,,,,35454877010.0,,,,,,,,,,,,,,,39560.0,51085.39345,36304.6875,,,,519953.33280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7569996175.0,,,1136756.002,,,,,,,,,,,,,,,,,,,,,,,,,1371910.4879,,,,,,,,,,,,,,19827.0,,,,,,,,,,,,1374174.4697,,,,,,,,,,,,86350.0,,,,,,,
1986-08-31,,,,,,,,,9365.83525,,30866.852966514034,,,,,,,,,,,,,,,173780.4176,,,,,,,36831.25,,,,138250.0,,,,,,50618.952000000005,,,,,,,,,,,,,15976.827700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,58144.5,,,,,,152151.52419999999,,,,,,,,,,,,,,,,,,,,,,12121660145.0,12121660145.0,,,,56000.00000000001,,,,,,,,,,,,1514551.5000000002,689495.6249999999,,,,,,,62859.5451,,,,,37129270710.0,28800.0,,,,,,,,,,31990.839999999997,,,,,,,,37129270710.0,,,,,,,,,,,,,,,43000.0,53332.008,184687.5,,,,479974.7997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7719249860.0,,,435267.63000000006,,,,,,,,,,,,,,,,,,,,,,,,,626931.8169999999,,,,,,,,,,,,,,19827.0,,,,,,,,,,,,616907.4873500001,,,,,,,,,,,,37835.0,,,,,,,
1986-09-30,,,,,,,,,21517.898200000003,,61116.36887369782,,,,,,,,,,,,,,,148432.6934,,,,,,,66337.5,,,,401800.00000000006,,,,,,834482.4809999999,,,,,,,,,,,,,40661.198099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,197691.3,,,,,,492369.5015,,,,,,,,,,,,,,,,,,,,,,14741545630.0,14741545630.0,,,,162400.00000000003,,,,,,,,,,,,5062999.5,3110298.75,,,,,,,29444.68395,,,,,42062342560.0,43200.0,,,,,,,,,,28800.449999999997,,,,,,,,42062342560.0,,,,,,,,,,,,,,,55200.0,35199.12,146906.25,,,,779956.75505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970949260.0,,,1577221.2484,,,,,,,,,,,,,,,,,,,,,,,,,714461.6379000001,,,,,,,,,,,,,,15675.4,,,,,,,,,,,,1147770.5847999998,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,,84505.302,,112972.68185744155,,,,,,,,,,,,,,,967165.7805,,,,,,,342331.25,,,,2109300.0,,44040.0,,,,2210848.02675,,,,,,,,,,,,,93832.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,806055.2999999999,,,,,,947619.8624,,,,,,,,,,,,,,,,,,,,,,17491024600.0,17491024600.0,,,,382800.0,,,,,,,,,,,,2845740.0,2021242.5,,,,,,,54518.55255000001,,,,,68005611533.3,116365.0,,,,,,,,,,73952.88,,,,,,,,68005611533.3,,,,,,,,,,,,,,,152320.0,517613.7072,115640.625,,,,23760687.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12275173540.0,,,1172859.4422,,,,,,,,,,,,,,,,,,,,,,,,,1305864.841,,,,,,,,,,,,,,81282.0,,,,,,,,,,,,1295242.251,,,,,,,,,,,,159250.0,,,,,,,
1986-11-30,,,,,,,,,44388.184149999994,,193625.9529617092,,,,,,,,,,,,,,,434749.69615,,,,,,,60375.0,,,,2252437.5,,44000.0,,,,331637.184,,,,,,,,,,,,,167415.59519999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66567.59999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,445748.85,,,,,,538661.9852,,,,,,,,,,,,,,,,,,,,,,387987488900.00006,387987488900.00006,,,,216850.0,,,,,,,,,,,,1553592.1875,1221598.125,,,,,,,44755.68735,,,,,140106533760000.02,25550.0,,,,,,,,,,,,,,,,,,140106533760000.02,,,,,,,,,,,,,,,57570.0,360790.98880000005,85429.6875,,,,3294032.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12067758430.0,,,530114.764,,,,,,,,,,,,,,,,,,,,,,,,,1177552.6578,,,,,,,,,,,,,,62423.75,,,,,,,,,,,,1381383.5992,,,,,,,,,,,,150150.0,,,,,,,
1986-12-31,,,,,,,,,41134.9056,,278193.8673010246,,,,,,,,,,,,,,,409050.10595,,,,,,,154700.0,,,,1601300.0,,22000.0,,,,442228.19325,,,,,,,,,,,,,143351.85075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,501672.735,,,,,,1138105.1565,,,,,,,,,,,,,,,,,,,,,,966568547875.0,966568547875.0,,,,170300.0,,,,,,,,,,,,1853490.9375,956579.0625,,,,,,,214050.38945,,,,,184075104149900.0,43070.0,,,,,,,,,,115728.35,,,,,,,,184075104149900.0,,,,,,,,,,,,,,,45835.0,225307.7005,92531.25,,,,2397624.4200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12892831490.0,,,1779714.4813,,,,,,,,,,,,,,,,,,,,,,,,,2150990.5548,,,,,,,,,,,,,,88870.65,,,,,,,,,,,,1367876.5014999998,,,,,,,,,,,,58320.00000000001,,,,,,,
1987-01-31,,,,,,,,,67699.0321,,655873.4174103575,,,,,,,,,,,,,,,942921.2592,,,,,,,1524705.0,,,,2688575.0,,46800.0,,,,549998.724,,,,,,,,,,,,,322496.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377730.00000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,625752.0,,,,,,614592.5149000001,,,,,,,,,,,,,,,,,,,,,,911294454000.0,911294454000.0,,,,243880.0,,,,,,,,,,,,3988980.0,2648806.875,,,,,,,82671.4944,,,,,1025333372692780.9,396720.0,50630.0,,,,,,,,,57534.0,,,,,,,,1025333372692780.9,,,,,,,,,,,,,,,117925.0,439548.99120000005,137296.875,,,,18553686.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15925745010.0,,,1961607.099,,,,,,,,,,,,,,,,,,,,,,,,,1252063.5999999999,,,,,,,,,,,,,,265644.0,,,,,,,,,,,,788901.1625,,,,,,,,,,,,116262.5,,,,,,,
1987-02-28,,,,,,,,,24662.1881,,294636.82144601055,,,,,,,,,,,,,,,1234582.8558999998,,,,,,,383857.5,,,,1365350.0,,38220.0,,,,439808.139,,,,,,,,,,,,,372808.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316378.1,,,,,,,,,,,,,,,,,,,,,,,,,,,198849.59999999998,,,,,,447314.0792,,,,,,,,,,,,,,,,,,,,,,786309083000.0,786309083000.0,,,,133650.0,,,,,,,,,,,,1237519.6875,777277.5,,,,,,,32437.231199999995,,,,,594507479047520.0,78540.0,14182.5,,,,,,,,,46027.2,,,,,,,,594507479047520.0,,,,,,,,,,,,,,,87450.0,247520.47849999997,145019.50650000002,,,,4428943.890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17037037815.0,,,2405378.1887999997,,,,,,,,,,,,,,,,,,,,,,,,,1608281.2708,,,,,,,,,,,,,,259056.00000000003,,,,,,,,,,,,335764.6843,,,,,,,,,,,,99500.0,,,,,,,
1987-03-31,,,,,,,,,17018.21135,,231726.54370578766,,,,,,,,,,,,,,,1083180.5478,,,,,,,290525.0,,,,821012.5,,26000.0,,,,179090.673,,,,,,,,,,,,,159516.80485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,136326.96000000002,,,,,,227408.816,,,,,,,,,,,,,,,,,,,,,,625462933900.0,625462933900.0,,,,124740.0,,,,,,,,,,,,1838554.6875,891322.5,,,,,,,16458.156,,,,,345613509150000.0,50520.0,12110.0,,,,,,,,,92045.8,,,,,,,,345613509150000.0,,,,,,,,,,,,,,,163200.0,126156.846,60117.1875,,,,4294298.74905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15441284915.0,,,734610.4493,,,,,,,,,,,,,,,,,,,,,,,,,1298318.80885,,,,,,,,,,,,,,152595.8,,,,,,,,,,,,873808.8139,,,,,,,,,,,,81650.0,,,,,,,
1987-04-30,,,,,,,,,36402.3333,,221783.7856561038,,,,,,,,,,,,,,,2399440.7197,,,,,,,906138.75,,,,2392675.0,,22400.0,,,,400825.84725,,,,,,,,,,,,,127629.1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170287.94999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,244762.74,,,,,,279671.07315,,,,,,,,,,,,,,,,,,,,,,1389965007700.0,1389965007700.0,,,,107100.0,,,,,,,,,,,,6389824.15,3530157.1875,,,,,,,340275.90465000004,,,,,808518261992099.2,150920.0,55244.99999999999,,,,,,,,,278919.25,,,,,,,,808518261992099.2,,,,,,,,,,,,,,,143975.0,109563.92749999999,,,,,6148861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17293767260.0,,,1260976.2188,,,,,,,,,,,,,,,,,,,,,,,,,721949.2353,,,,,,,,,,,,,,107615.95000000001,,,,,,,,,,,,1019105.0062,,,,,,,,,,,,101250.0,,,,,,,
1987-05-31,,,,,,,,,9865.567,,1138936.034941839,,,,,,,,,,,,,,,236436.06379999997,,,,,,,592640.0,,,,1017975.0,,24000.0,,,,549807.0592499999,,,,,,,,,,,,,168751.54125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89531.8,,,,,,,,,,,,,,,,,,,,,,,,,,,123411.6,,,,,,95022.31580000001,,,,,,,,,,,,,,,,,,,,,,462373501700.00006,462373501700.00006,,,,68200.0,,,,,,,,,,,,2743425.0,2724930.0,,,,,,,246770.33039999998,,,,,449719294620000.0,49600.0,24000.0,,,,,,,,,,,,,,,,,449719294620000.0,,,,,,,,,,,,,,,62300.0,367297.484,,,,,2977229.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19330563980.0,,,1004862.2643,,,,,,,,,,,,,,,,,,,,,,,,,754934.9478,,,,,,,,,,,,,,343743.5,,,,,,,,,,,,1004625.6204,,,,,,,,,,,,103680.0,,,,,,,
1987-06-30,,,,,,,,,81566.71800000001,,1161930.0247046538,,,,,,,,,,,,,,,699888.2256,,,,,107625.6,,1199466.0,,,,2028750.0,,73440.0,,,,467597.5785,,,,,,,,,,,,,376184.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171551.5999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,254776.05,,,,,,553757.6485,,,,,,,,,,,,,,,,,,,,,,2121814213600.0,2121814213600.0,,,,109620.0,,,,,,,,,,,,5250922.5,4101218.2616,,,,,,,1049494.5747,,,,,2724914477713612.5,602280.0,172465.0,,,,,,,,,,,,,,,,,2724914477713612.5,,,,,,,,,,,,,,,246500.0,1726223.4671999998,,,,,8857889.110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24189254740.0,,,1804764.0975,,,,,,,,,,,,,,,,,,,,,,,,,2884158.2512,,,,,,,,,,,,,,728531.0,,,,,,,,,,,,2197498.9452,,,,,,,,,,,,1262575.0,,,,,,,
1987-07-31,,,,,,,,,112039.7138,,1095795.068678046,,,,,,,,,,,,,,,1065308.5824,,,,,911161.25,,2919624.0,,,,11193525.0,,316800.0,,,,1085960.7228,,,,,,,,,,,,,622137.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115505.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2475288.9,,,,,,1632343.2275,,,,,,,,,,,,,,,,,,,,,,2883065292000.0,2883065292000.0,,,,1506675.0,,,,,,,,,,,,7891372.5,4111025.625,,,,,,,539127.37,,,,,6865807855116135.0,901439.9999999999,183750.0,,,,,,,,,86597.735,,,,,,,,6865807855116135.0,,,,,,,,,,,,,,,790049.9999999999,1665580.1696,,,,,67794436.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36438873296.7,,,3457965.078,,,,,,,,,,,,,,,,,,,,,,,,,2810873.8311,,,,,,,,,,,,,,1394702.4,,,,,,,,,,,,2074759.6090000002,,,,,,,,,,,,2283800.0,,,,,,,
1987-08-31,,,,,,,,,39943.3076,,906982.8922213296,,,,,,,,,,,,,,,397560.829,,,,,279927.60000000003,,1869660.0,,,,8190900.0,,64200.0,,,,539999.865,,,,,,,,,,,,,400324.18379999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368537.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1285817.544,,,,,,630787.3254,,,,,,,,,,,,,,,,,,,,,,1088083247400.0,1088083247400.0,,,,430140.0,,,,,,,516128.99999999994,,,,,8124712.5,4634505.0,,,,,,,83960.8836,,,,,3726922371164160.0,303360.0,51805.0,,,,,,,,,67547.01000000001,,,,,,,,3726922371164160.0,,,,,,,,,,,,,,,340000.0,1396983.8064,392906.25,,,,23077130.880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36253081130.0,,,2386037.7600000002,,,,,,,,,,,,,,,,,,,,,,,,,1347443.9696,,,,,,,,,,,,,,676354.8999999999,,,,,,,,,,,,1865036.52,,,,,,,,,,,,1005275.0,,,,,,,
1987-09-30,,,,,,,,,18930.40165,,1115059.6163236222,,,,,,,,,,,,,,,299289.5868,,,,,315348.5,,916635.0,,,,4862000.0,,8100.0,,,,133745.66700000002,,,,,,,,,,,,,323348.49710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777262.7790000001,,,,,,270245.525,,,,,,,,,,,,,,,,,,,,,,558899890500.0,558899890500.0,,,,283800.0,,,,,,,78710.0,,,,,4276850.5208,1852327.5,,,,,,,52083.1872,,,,,1395808714211195.2,74820.0,26475.0,,,,,,,,,184751.04,,,,,,,,1395808714211195.2,,,,,,,,,,,,,,,168225.0,1177693.2684,73785.9375,,,,6723068.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427309402306880.0,,,1394046.0481,,,,,,,63607.2,,,,,,,,,,,,,,,,4081535.000000001,,956096.0499,,,,,,,,,,,,,,224099.675,,,,,,,,,,,,1086173.6415,,,,,,,,,,,,768500.0,,,,,,,
1987-10-31,,,,,,,,,12372.20925,,1812556.0771107017,,,,,,,,,,,,,,,222728.87264999998,,,,,303508.5,,821534.0000000001,,,,4090125.0,,34560.0,,,,134681.35875,,,,,,,,,,,,,463973.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260888.98500000002,,,,,,162556.7625,,,,,,,,,,,,,,,,,,,,,,275094657100.0,275094657100.0,,,,209300.0,,,,,,,65488.0,,,,,5512869.7453000005,4704180.365499999,,,,,,,34895.784,,,,,1827714854011475.0,101480.0,46170.0,,,,,,,,,28800.449999999997,,,,,,,,1827714854011475.0,,,,,,,,,,,,,,,74800.0,1285472.5812,113446.875,,,,4268743.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737450984506880.0,,,1123925.5332,,,,,,,29877.8,,,,,,,,,,,,,,,,4339860.0,,671616.729,,,,,,,,,,,,,,292381.1,,,,,,,,,,,,2233908.5753,,,,,,,,,,,,1330625.0,,,,,,,
1987-11-30,,,,,,,,,6812.5013,,506920.87917736085,,,,,,,,,,,,,,,116469.39959999999,,,,,113862.0,,500088.0,,,,4149225.0,,12000.0,,,,70654.3095,,,,,,,,,,,,,227619.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234482.04,,,,,,175016.7,,,,,,,,,,,,,,,,,,,,,,178879178800.0,178879178800.0,,,,81750.0,,,,,,,3148.4,,,,,2991091.875,1382065.3125,,,,,,,19687.8528,,,,,735888950792809.6,17270.000000000004,9840.0,,,,,,,,,29317.5,,,,,,,,735888950792809.6,,,,,,,,,,,,,,,91037.5,230884.867,30234.375,,,,598506.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215289127759040.0,,,727443.812,,,,,,,21427.2,,,,,,,,,,,,,,,,2169930.0,,286080.0822,,,,,,,,,,,,,,38817.0,,,,,,,,,,,,1318070.3184,,,,,,,,,,,,492575.0,,,,,,,
1987-12-31,,,,,,,,,6578.612700000001,,365216.6042997942,,,,,,,,,,,,,,,180621.65,,,,,105004.8,,598090.0,,,,5205770.0,,58319.99999999999,,,,101561.2035,,,,,,,,,,,,,135242.1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333211.32,,,,,,182883.1962,,,,,,,,,,,,,,,,,,,,,,340448999200.0,340448999200.0,,,,114600.0,,,,,,,48249.5,,,,,2979217.96875,1833885.46875,,,,,,,23750.324399999998,,,,,1260665435377929.5,73100.0,18060.0,,,,,,,,,229600.8,,,,,,,,1260665435377929.5,,,,,,,,,,,,,,,184375.0,301144.45849999995,141281.25,,,,5184051.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331606442669280.0,,,1421334.3625,,,,,,,27954.3,,,,,,,,,,,,,,,,2100000.0,,340131.9939,,,,,,,,,,,,,,27486.2,,,,,,,,,,,,1027899.7453,,,,,,,,,,,,453237.5,,,,,,,
1988-01-31,,,,,,,,,22086.313599999998,,423384.280866574,,,,,,,,,,,,,,,338307.5542,,,,,602807.1,,347430.0,,,,10732500.0,,60960.0,,,,215271.72,,,,53215.0,,,,,,,,,159432.21730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473342.13,,,,,,180897.4626,,,,,,,,,,,,,,,,,,,,,,458740717800.0,458740717800.0,,,,185850.0,,,,,,,25973.2,,,,,3312444.375,2207205.0,,,,,,,70465.86360000001,,,,,2070728184848400.0,133560.0,17200.0,,,,,,,,,,,,,,,,,2070728184848400.0,,,,,,,,,,,,,,,162750.0,983952.1079999999,607584.3408,,,,12699127.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633562334384640.0,,,1016346.3354,,,,,,,69516.40000000001,,,,,,,,,,,,,,,,2976715.0,,332974.0728,,,,,,,,,,,,,,125655.5,,,,,,,,,,,,1296360.2493,,,,,,,,,,,,1559750.0,,,,,,,
1988-02-29,,,,,,,,,7502.5581,,174394.08786633782,,,,,,,,,,,,,,,147607.8124,,,,,326774.25,,226360.0,,,,2903387.5,,15500.0,,,,58472.48025,,,,23550.0,,,,,,,,,73538.12120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71470.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56551.77,,,,,,30682.311999999998,,,,,,,,,,,,,,,,,,,,,,252301406850.0,252301406850.0,,,,89730.0,,,,,,,6847.5,,,,,855613.125,559014.375,,,,,,,6083.5368,,,,,1043914612719027.2,204610.00000000003,15800.000000000002,,,,,,,,,207781.86000000002,,,,,,,,1043914612719027.2,,,,,,,,,,,,,,,113230.0,644917.2364,460753.8595,,,,1116010.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362907517749440.0,,,773111.8651999999,,,,,,,28604.55,,,,,,,,,,,,,,,,2066600.0000000002,,409082.84325,,,,,,,,,,,,,,27528.575,,,,,,,,,,,,478695.8549,,,,,,,,,,,,1019812.5,,,,,,,
1988-03-31,,,,,,,,,15675.248,,120053.90106740638,,,,,,,,,,,,,,,182536.6424,,,,,372637.94999999995,,317485.0,,,,2899125.0,,26000.0,,,,8936.328,,,,44498.0,,,,,,,,,34979.53445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51756.384000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49642.56,,,,,,32894.1822,,,,,,,,,,,,,,,,,,,,,,267890415700.0,267890415700.0,,,,37120.0,,,,,,,70836.0,,,,,882836.71875,394174.6875,,,,,,,37499.4576,,,,,679987318914120.0,67760.0,81510.0,,,,,,,,,230714.24,,,,,,,,679987318914120.0,,,,,,,,,,,,,,,46860.0,507840.637,204421.875,,,,1647466.5300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239444514299040.0,,,386620.09485,,,,,,,40062.2,,,,,,,,,,,,,,,,2806720.0,,478691.6768,,,,,,,,,,,,,,23274.05,,,,,,,,,,,,1236171.4146,,,,,,,,,,,,602975.0,,,,,,,
1988-04-30,,,,,,,,,15630.77735,,132691.153811344,,,,,,,,,,,,,,,479327.92874999996,,,,,209852.19999999998,,181425.0,,,,2523800.0,,24480.0,,,,117599.391,,,,11645.0,,,,,,,,,47830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27291.120000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117233.19,,,,,,72755.9577,,,,,,,,,,,,,,,,,,,,,,585964404600.0,585964404600.0,,,,59000.0,,,,,,,15111.6,,,,,1057872.1875,418151.25,,,,,,,38249.9568,,,,,490507899616740.0,67860.0,47580.0,,,,,,,,,81105.23,,,,,,,,490507899616740.0,,,,,,,,,,,,,,,59375.0,396656.75,956519.575,,,,1995770.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192674248856320.0,,,255784.8824,,,,,,,46810.0,,,,,,,,,,,,,,,,2583250.0000000005,,550001.45805,,,,,,,,,,,,,,25482.1,,,,,,,,,,,,2345064.99825,,,,,,,,,,,,290625.0,,,,,,,
